Busca iniciada 2026-09-18T12:07:03Z

===== OT_STATUS=1 =====
MATCH: None | 2C - União 1 - PI | Transformador 1 WEG     { 2C-UNI100-TRFR1 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Inversor 1.1 Sungrow SG-110CX    { IPX100-INVR1.1 } | None | Wesllen  Castro
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Estrutura Trackers  Ipixuna  Pará Brasil { IPX100-ETKR1 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.6 Huawei SUN2000-215KTL-H3    { DML100-INVR1.6 } | None | Ailton Leal 
MATCH: None | Thopen - Ipixuna 1 e 2 - PA | Thopen - Ipixuna 1 e 2 - PA  Ipixuna  Pará Brasil { THPN-IPX100 } | None | Wesllen  Castro
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Transformador 2 Tamura     { DML100-TRFR2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Transformador 1 Tamura     { DML100-TRFR1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Sistema de Segurança  Demerval Lobão  Piauí Brasil { DML100-SSEG1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 2  Demerval Lobão  Piauí Brasil { DML100-QGBT2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 1  Demerval Lobão  Piauí Brasil { DML100-QGBT1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.1 Huawei SUN2000-215KTL-H3    { DML100-INVR2.1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.9 Huawei SUN2000-215KTL-H3    { DML100-INVR1.9 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.8 Huawei SUN2000-215KTL-H3    { DML100-INVR1.8 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.7 Huawei SUN2000-215KTL-H3    { DML100-INVR1.7 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.6 Huawei SUN2000-215KTL-H3    { DML100-INVR1.6 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.5 Huawei SUN2000-215KTL-H3    { DML100-INVR1.5 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.4 Huawei SUN2000-215KTL-H3    { DML100-INVR1.4 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.3 Huawei SUN2000-215KTL-H3    { DML100-INVR1.3 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.2 Huawei SUN2000-215KTL-H3    { DML100-INVR1.2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.12 Huawei SUN2000-215KTL-H3    { DML100-INVR1.12 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.11 Huawei SUN2000-215KTL-H3    { DML100-INVR1.11 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.10 Huawei SUN2000-215KTL-H3    { DML100-INVR1.10 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.1 Huawei SUN2000-215KTL-H3    { DML100-INVR1.1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 2  Demerval Lobão  Piauí Brasil { DML100-CABN2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 1  Demerval Lobão  Piauí Brasil { DML100-CABN1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 2  Demerval Lobão  Piauí Brasil { DML100-QGBT2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | QGBT 1  Demerval Lobão  Piauí Brasil { DML100-QGBT1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Módulo Fotovoltaico Risen Solar RSM132-8-690BHDG    { DML100-MDFV } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.8 Huawei SUN2000-215KTL-H3    { DML100-INVR2.8 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.7 Huawei SUN2000-215KTL-H3    { DML100-INVR2.7 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.6 Huawei SUN2000-215KTL-H3    { DML100-INVR2.6 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.5 Huawei SUN2000-215KTL-H3    { DML100-INVR2.5 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.4 Huawei SUN2000-215KTL-H3    { DML100-INVR2.4 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.3 Huawei SUN2000-215KTL-H3    { DML100-INVR2.3 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.2 Huawei SUN2000-215KTL-H3    { DML100-INVR2.2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 2.1 Huawei SUN2000-215KTL-H3    { DML100-INVR2.1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.9 Huawei SUN2000-215KTL-H3    { DML100-INVR1.9 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.8 Huawei SUN2000-215KTL-H3    { DML100-INVR1.8 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.7 Huawei SUN2000-215KTL-H3    { DML100-INVR1.7 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.6 Huawei SUN2000-215KTL-H3    { DML100-INVR1.6 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.5 Huawei SUN2000-215KTL-H3    { DML100-INVR1.5 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.4 Huawei SUN2000-215KTL-H3    { DML100-INVR1.4 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.3 Huawei SUN2000-215KTL-H3    { DML100-INVR1.3 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.2 Huawei SUN2000-215KTL-H3    { DML100-INVR1.2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.12 Huawei SUN2000-215KTL-H3    { DML100-INVR1.12 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.11 Huawei SUN2000-215KTL-H3    { DML100-INVR1.11 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.10 Huawei SUN2000-215KTL-H3    { DML100-INVR1.10 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Inversor 1.1 Huawei SUN2000-215KTL-H3    { DML100-INVR1.1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Infraestrutura Civil  Demerval Lobão  Piauí Brasil { DML100-INFC1 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 2  Demerval Lobão  Piauí Brasil { DML100-CABN2 } | None | Juliana Cândido 
MATCH: None | Greenyellow - Demerval Lobão 1 - PI | Cabine 1  Demerval Lobão  Piauí Brasil { DML100-CABN1 } | None | Juliana Cândido 
MATCH: None | Thopen - Junco 1 - PI | Thopen - Junco 1 - PI Chapadinha Sul, Zona Rural S/N Demerval Lobão  Piauí Brasil { THPN-JNC100 } | None | Ailton Leal 
limite de seguranca atingido
total geral status 4: 5925
